Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-10-22,333.5,335.5,330.1,332.3,411180
2024-10-23,330,334.6,325.3,330.1,272837
2024-10-24,330,336.6,323.5,323.5,425513
2024-10-25,323,325.4,319.3,322.3,188759
2024-10-28,324.9,332.7,322.7,332.7,173411
2024-10-29,332.7,336.2,330.1,335,175206
2024-10-30,333.7,334.2,323.3,325.9,246441
2024-10-31,325.5,347.1,325.5,331.7,555315
2024-11-04,335.7,346.2,328.6,343.9,274153
2024-11-05,345,345.8,336.2,338.9,259596
2024-11-06,339,347.6,338.9,344,231242
2024-11-07,342,349.8,342,345,163524
2024-11-08,365,398.2,365,394,1015304
2024-11-12,394,415,387.8,404.4,654612
2024-11-13,406,407.4,390.5,393.2,470956
2024-11-14,393,401.5,387.4,399.5,399224
2024-11-15,399.3,401.7,388.5,389.2,433983
2024-11-18,391,395.6,386.5,390.4,122116
2024-11-19,390.4,392.7,381.2,383.8,413981
2024-11-20,390.1,398.7,386.2,392.7,205465
2024-11-21,388.9,399.9,388.9,397.5,213331
2024-11-22,397.5,400.5,393.2,396.3,248863
2024-11-25,400,401.7,391.3,391.3,403219
2024-11-26,391.3,405.4,390.1,397.1,150436
2024-11-27,396.4,399.3,390.3,393,117978
2024-11-28,392.5,395,383.5,387,85427
2024-11-29,386,392.7,385,385.9,152801
2024-12-02,388.9,393.8,386.7,391.2,141050
2024-12-03,391.2,401.5,390.9,394.1,140609
2024-12-04,395.1,402.7,393.3,398.8,152033
2024-12-05,398.9,412.9,398.8,412,216031
2024-12-06,411.1,413.6,405,407.7,171014
2024-12-09,409.4,411.8,405.5,405.5,138116
2024-12-10,401.4,409,400.3,405.7,156599
2024-12-11,410.3,413,405,412.3,181297
2024-12-12,412,415,405.9,408.8,181812
2024-12-13,409.9,411.5,404.4,404.4,169937
2024-12-16,402.7,405,398,402.3,132210
2024-12-17,402.2,403.5,400,402,156980
2024-12-18,402,408.7,398.7,400,108081
2024-12-19,400.5,401.5,395.9,398.2,146225
2024-12-20,398.4,400,387.6,395.6,229825
2024-12-23,394.3,398,391.6,392.9,81357
2024-12-27,392.9,397.8,385,394.9,80333
2024-12-30,395,399.2,389.4,389.8,86445
2025-01-02,391.5,402.6,391,401.1,153428
2025-01-03,400.9,406.3,397.2,403,98572
2025-01-07,405,408.1,397,397,175920
2025-01-08,397,397,389,391.4,245214
2025-01-09,390,404.7,388.1,403,239856
2025-01-10,403,407.8,400.1,407,134449
2025-01-13,406.3,406.3,397.5,397.5,222700
2025-01-14,397,411.7,390.8,410,247291
2025-01-15,410.5,442,410,433.6,745525
2025-01-16,433.6,437.9,431.4,435.4,210231
2025-01-17,435.4,441.8,429.8,435.8,238281
2025-01-20,432.5,441.4,432.4,441.1,99889
2025-01-21,440,440,434,438,158764
2025-01-22,439,451.7,438,447.9,168835
2025-01-23,448.3,453.5,445.3,451,284280
2025-01-24,450.5,451.7,442,448,339806
2025-01-27,441.2,456,441.1,455.1,209561
2025-01-28,455,468.1,453.8,465.7,345821
2025-01-29,465,467.7,457.5,457.5,1078728
2025-01-30,456,458,439.1,446,530992
2025-01-31,446,454,445.7,450.3,260894
2025-02-03,438.3,449.9,425.4,448.8,206595
2025-02-04,450,457.5,443.2,449.9,92723
2025-02-05,451.1,458,449.1,456.7,158289
2025-02-06,460,461.4,451,454.6,149365
2025-02-07,455.2,460,453,459.3,118446
2025-02-10,458,462.9,454.2,460.9,125168
2025-02-11,460,465.3,458.4,465,187023
2025-02-12,465.8,471.1,462.5,469,165257
2025-02-13,468,473.3,464.4,473.3,168698
2025-02-14,473,483.4,470,472.9,290421
2025-02-17,472.9,478.1,468.2,476,155122
2025-02-18,473.6,498,473.6,494.4,276794
2025-02-19,494,495.3,480.5,484,561964
2025-02-20,485,487,477.1,481.1,659747
2025-02-21,481.1,487.4,481.1,485.1,202839
2025-02-24,483.6,484.7,471,475,272311
2025-02-25,475,481,471.1,476.3,132275
2025-02-26,481.1,485,478,480.7,231529
2025-02-27,478,480,471.4,472.8,209385
2025-02-28,472.8,503.4,472.7,495.6,1105140
